Nombre,Apellidos,Mates,Biología,Inglés,Lengua
Susana,Pérez,44,41,13,62
Úrsula,López,11,53,53,73
Hugo,Sánchez,83,15,37,52
Tiana,Martinez,17,42,55,97
Gema,Vargas,87,40,94,13
Carlos,Blanco,36,98,9,20
Kiko,Blanco,46,53,54,32
Federico,Jiménez,69,62,100,77
Kiko,Castillo,29,91,52,81
Susana,Vargas,66,9,77,62
Úrsula,Blanco,79,59,47,16
Víctor,Pérez,17,76,99,5
Carlos,Navarro,14,5,31,68
Lucia,Quintero,24,40,47,47
Kiko,Torres,85,80,48,81
Ana,García,46,90,94,27
Carlos,Martinez,16,26,69,62
Bea,Navarro,69,85,81,39
Víctor,Ortega,97,69,51,78
Tiana,Hernández,36,16,37,32
Tiana,Díaz,96,9,42,68
Nuria,Rodriguez,72,73,35,49
Susana,Ibáñez,38,56,97,98
Kiko,López,87,96,90,40
Kiko,Ortega,68,19,82,33
Lucia,Jiménez,48,100,100,52
Carlos,Sánchez,71,70,49,62
Raquel,Castillo,7,46,2,88
Paula,Castillo,64,95,38,19
Carlos,Blanco,42,80,24,94
Kiko,López,61,86,96,57
Gema,Hernández,23,14,32,46
Julia,Blanco,26,48,89,46
Paula,García,13,83,61,5
David,Úbeda,23,28,40,71
Euge,Pérez,29,11,72,99
Hugo,Vargas,56,9,66,24
Euge,Jiménez,88,27,47,62
Susana,Sánchez,64,46,35,49
Oscar,Castillo,65,89,84,76
Gema,Ortega,73,19,55,93
Ignacio,Díaz,71,24,43,92
Julia,Díaz,72,62,71,50
David,Díaz,15,67,57,6
Gema,García,47,98,78,78
Úrsula,Torres,99,73,70,98
Lucia,Blanco,63,62,59,47
Ana,Úbeda,24,19,76,84
Raquel,Alvarez,9,3,4,3
Paula,Alvarez,38,76,85,96
Maria,García,43,61,77,5
Euge,López,57,65,100,50
Nuria,Estévez,23,0,68,40
David,Quintero,14,60,56,44
Lucia,Estévez,96,100,83,16
Carlos,López,77,47,99,75
Euge,Pérez,34,57,18,45
Nuria,Rodriguez,19,83,9,19
Lucia,Quintero,69,75,34,59
Euge,Pérez,62,16,5,44
Julia,Jiménez,74,26,77,40
Oscar,Jiménez,54,40,55,9
Federico,Torres,74,26,28,99
Gema,Castillo,13,54,80,94
Úrsula,Jiménez,47,49,90,87
Lucia,Alvarez,14,85,87,72
David,Navarro,15,66,7,30
Raquel,Sánchez,69,99,80,11
Kiko,Pérez,61,39,96,47
Euge,Ortega,97,41,20,91
Lucia,García,37,70,46,83
Ana,Estévez,56,85,96,82
Raquel,García,68,33,25,3
Carlos,Díaz,59,47,30,54
Úrsula,Blanco,76,57,59,21
Kiko,Ortega,17,87,22,47
Raquel,Alvarez,37,58,41,52
Bea,Torres,59,14,22,48
Paula,Estévez,75,65,77,42
Ana,Quintero,99,21,75,99
Víctor,Torres,46,21,80,98
Julia,Díaz,52,82,0,11
David,Ibáñez,11,92,22,78
Nuria,Quintero,69,15,41,51
Oscar,Fernandez,55,46,60,70
Julia,García,36,2,70,16
Paula,Estévez,45,61,33,45
Úrsula,Quintero,98,94,37,59
Bea,Úbeda,75,39,83,90
Julia,García,70,93,1,97
Oscar,Hernández,72,51,2,5
David,Ortega,64,83,54,11
Gema,Blanco,86,73,85,80
Bea,Rodriguez,39,40,97,35
Oscar,Rodriguez,50,52,59,12
Tiana,Castillo,51,14,4,38
Oscar,Úbeda,42,60,56,49
Julia,Martinez,51,20,72,5
Carlos,Ortega,87,11,24,31
Paula,Vargas,0,20,85,4
Oscar,Navarro,72,27,25,39
Bea,Navarro,8,93,30,73
Oscar,Vargas,30,91,73,92
Julia,Pérez,37,62,21,52
Víctor,Blanco,7,95,26,79
Raquel,Pérez,20,40,61,75
Susana,Jiménez,6,73,96,28
Kiko,Díaz,78,88,4,25
Kiko,Alvarez,4,49,19,80
Oscar,Pérez,13,9,72,83
Maria,Hernández,72,20,97,56
Federico,Ortega,37,81,9,6
Oscar,Úbeda,20,82,9,46
Euge,Navarro,5,75,58,70
Hugo,Estévez,39,19,52,72
Julia,Blanco,85,54,33,92
Tiana,Alvarez,12,37,47,27
Julia,Martinez,59,95,82,7
Bea,Díaz,25,56,86,42
Federico,Ibáñez,33,99,36,73
Susana,Ibáñez,37,32,92,26
Susana,Alvarez,84,56,23,38
David,Martinez,59,89,98,11
Susana,Jiménez,66,26,46,14
Oscar,Jiménez,6,14,35,15
Euge,Rodriguez,81,64,16,9
Euge,Quintero,62,68,9,78
Ignacio,Hernández,11,10,93,43
Oscar,López,55,46,69,57
Susana,Ibáñez,26,49,54,27
Federico,Blanco,5,94,4,92
Lucia,Blanco,67,89,38,45
Kiko,Rodriguez,85,54,7,75
Paula,Quintero,15,80,55,5
Federico,Torres,95,33,95,80
Víctor,Vargas,19,49,88,95
Paula,Quintero,95,79,2,0
Bea,Quintero,91,51,52,48
Julia,García,53,84,31,31
Hugo,Hernández,54,22,89,2
Paula,Martinez,99,36,5,49
David,Rodriguez,41,57,24,77
Ana,Alvarez,30,50,85,87
Úrsula,Díaz,28,45,90,62
Ana,Castillo,33,42,2,26
Raquel,Quintero,14,75,41,51
Úrsula,García,21,48,45,57
Paula,Hernández,0,39,6,14
Kiko,Alvarez,78,55,10,12
Gema,Quintero,77,57,63,31
Susana,Rodriguez,19,80,62,40
Euge,López,52,43,90,61
Úrsula,Blanco,1,90,91,14
Paula,Rodriguez,55,25,64,55
Federico,Navarro,41,35,93,77
Paula,Quintero,73,45,36,67
Gema,López,27,98,11,17
Nuria,Quintero,40,43,79,22
Carlos,Alvarez,94,88,91,72
Tiana,Úbeda,13,100,70,49
Bea,Castillo,16,34,35,75
Víctor,Navarro,44,66,76,13
Federico,Vargas,12,95,22,25
Susana,Navarro,73,94,30,32
Hugo,Blanco,33,20,31,71
Nuria,Jiménez,87,84,16,57
Úrsula,Torres,4,10,80,54
Paula,Fernandez,17,26,80,66
Paula,Pérez,12,79,15,28
Carlos,Úbeda,8,64,27,80
Raquel,Sánchez,96,74,83,95
Tiana,Martinez,12,80,65,49
Gema,Torres,33,99,81,90
Carlos,Úbeda,25,61,77,74
Euge,Ortega,0,22,40,36
Euge,Úbeda,46,71,7,81
Federico,García,11,52,53,5
Gema,Sánchez,27,68,37,2
Julia,Díaz,45,25,4,33
Úrsula,Martinez,62,15,1,77
Tiana,Ortega,20,73,76,80
Hugo,Vargas,84,6,34,12
Oscar,Jiménez,39,64,12,22
Paula,Navarro,1,98,44,99
Oscar,López,3,25,50,8
Ignacio,Navarro,45,63,2,74
Gema,Quintero,55,31,78,31
Ignacio,Hernández,95,1,11,71
David,Díaz,45,42,78,49
Susana,Díaz,10,68,62,66
Maria,Rodriguez,89,25,79,1
Maria,Blanco,68,47,40,82
Lucia,López,55,83,63,52
Oscar,Rodriguez,6,76,93,96
Bea,Hernández,26,47,50,59
Víctor,Jiménez,80,77,79,86
Úrsula,Díaz,50,50,88,48
Ana,García,37,50,13,75
David,López,46,19,3,79
Lucia,Castillo,40,34,28,89
Gema,Fernandez,0,23,30,48
Euge,Pérez,43,73,78,15
Víctor,Vargas,7,41,46,46
Nuria,Hernández,2,33,96,70
Gema,López,27,26,45,51
David,Vargas,67,31,47,40
Gema,Jiménez,25,95,91,77
Nuria,García,51,27,39,23
David,Ortega,2,96,75,96
Kiko,Hernández,49,89,92,31
Maria,Pérez,19,8,38,39
Tiana,Estévez,18,15,62,90
Lucia,Vargas,46,50,73,72
Carlos,Alvarez,96,99,51,24
Tiana,Pérez,76,60,98,95
Paula,Sánchez,42,40,81,27
Euge,Rodriguez,50,79,92,0
Susana,García,6,15,19,19
Susana,Sánchez,89,51,84,98
Nuria,Hernández,2,47,5,61
Bea,Jiménez,79,65,77,22
Úrsula,Quintero,78,16,85,78
Bea,Díaz,99,87,93,28
Paula,Jiménez,0,19,45,12
Víctor,Vargas,76,89,15,0
Paula,Rodriguez,57,14,70,86
Lucia,López,79,12,2,68
Úrsula,Martinez,77,30,5,44
Lucia,López,19,95,20,55
Ana,Úbeda,84,80,2,20
Susana,Rodriguez,59,38,42,74
Nuria,Ibáñez,67,61,29,39
Ana,Úbeda,29,21,58,24
Paula,García,60,17,34,6
Gema,Navarro,57,63,32,96
Susana,García,74,6,89,55
Paula,Estévez,21,10,30,6
Hugo,Rodriguez,67,38,90,89
Susana,Fernandez,55,13,18,58
Bea,Pérez,62,64,60,25
Úrsula,Sánchez,23,28,88,45
Federico,Hernández,62,54,12,46
Julia,López,31,72,88,12
Kiko,Torres,76,76,80,65
Euge,Estévez,71,99,36,95
Lucia,Jiménez,14,90,74,8
Tiana,Blanco,62,94,44,29
Julia,Jiménez,71,21,97,27
Kiko,Rodriguez,38,30,37,100
Kiko,Navarro,75,74,37,51
Kiko,Ibáñez,47,88,94,71
Maria,Sánchez,28,78,69,1
Víctor,Sánchez,63,43,9,18
Susana,Estévez,56,28,9,74
Tiana,Torres,47,1,80,58
Gema,Blanco,74,16,99,39
Lucia,Díaz,43,73,6,34
Hugo,Navarro,23,75,0,52
Úrsula,Ortega,71,52,51,51
Nuria,Ortega,81,18,50,13
Federico,Díaz,68,94,93,9
Maria,Blanco,11,93,13,0
Ignacio,Castillo,69,99,43,24
Susana,Pérez,99,89,28,51
David,Sánchez,43,64,64,49
Maria,Vargas,13,13,6,87
Ignacio,Martinez,33,24,5,92
Maria,Hernández,96,12,85,19
Kiko,Fernandez,62,89,13,1
Bea,Quintero,93,52,10,69
Oscar,López,46,54,81,71
Lucia,Sánchez,53,34,68,46
Kiko,Alvarez,24,98,39,44
Víctor,Martinez,1,32,44,53
Gema,Alvarez,31,43,7,82
Lucia,Navarro,43,69,80,41
Hugo,Hernández,84,44,52,94
Víctor,Martinez,72,31,27,31
Gema,Blanco,69,12,95,60
Paula,Estévez,67,38,100,33
Ana,Úbeda,0,69,6,37
Kiko,Castillo,59,64,5,42
Kiko,García,81,56,48,64
Víctor,Torres,14,68,43,26
Kiko,Díaz,8,82,100,50
Federico,Navarro,66,41,42,95
Julia,López,85,94,88,100
Maria,Quintero,92,77,5,22
Maria,Úbeda,93,0,55,42
Julia,Pérez,25,74,49,5
Hugo,Hernández,46,35,23,5
David,Fernandez,85,17,91,71
Oscar,Torres,6,52,16,70
Federico,Estévez,75,77,63,29
Ignacio,Ortega,46,54,87,74
Nuria,Vargas,89,33,69,50
Maria,García,99,99,65,50
Úrsula,Estévez,33,45,56,98
Kiko,López,18,7,22,84
David,Alvarez,63,31,84,41
Ignacio,Castillo,85,4,25,99
Gema,Vargas,25,0,21,96
Úrsula,Quintero,36,77,99,75
Julia,Vargas,34,30,38,0
Maria,López,49,70,37,38
Kiko,Navarro,93,53,9,89
Úrsula,Torres,61,39,60,97
Nuria,Fernandez,16,52,43,65
Hugo,Alvarez,79,90,90,88
Maria,Martinez,24,34,28,96
Federico,Úbeda,29,22,29,0
Bea,Jiménez,6,45,90,75
David,López,75,37,17,21
David,Quintero,93,89,9,5
Raquel,Pérez,95,38,46,2
Maria,Martinez,63,64,75,3
Carlos,Hernández,92,55,16,79
Víctor,Blanco,80,55,46,20
Carlos,Castillo,62,80,97,78
Nuria,Rodriguez,47,58,75,58
Carlos,Martinez,82,66,33,44
Nuria,Jiménez,71,69,42,19
Paula,Vargas,32,37,59,20
Euge,Alvarez,17,57,67,23
Federico,Hernández,64,93,39,34
Euge,Blanco,0,18,30,86
Bea,Rodriguez,76,48,0,36
David,Torres,95,64,1,43
Tiana,Pérez,38,12,9,51
Víctor,Sánchez,56,70,52,10
Nuria,Vargas,91,69,87,26
Bea,Martinez,63,8,96,52
Gema,Rodriguez,76,78,93,45
Ignacio,Estévez,14,32,10,47
Kiko,Pérez,70,55,81,53
Nuria,Díaz,93,58,62,92
Víctor,Úbeda,67,97,47,38
Paula,Alvarez,57,91,43,73
Hugo,García,99,63,46,42
Susana,Quintero,30,61,25,10
David,Ortega,15,73,6,62
Raquel,Jiménez,55,92,6,83
Víctor,Navarro,66,11,96,54
Ana,Martinez,57,56,20,90
Úrsula,Vargas,67,48,70,63
Nuria,López,11,30,61,65
Tiana,Vargas,43,31,38,26
Carlos,Estévez,32,61,19,88
Ignacio,Rodriguez,69,10,47,52
Ignacio,Díaz,82,86,35,59
Kiko,Martinez,35,3,27,40
Oscar,Vargas,35,88,97,82
Úrsula,Vargas,89,46,29,47
Bea,Hernández,32,59,81,58
Víctor,Ibáñez,6,88,56,54
Ignacio,Díaz,9,53,34,23
David,Navarro,5,30,60,44
Federico,Blanco,66,31,37,82
Oscar,Pérez,55,77,4,73
Julia,Ortega,47,89,4,88
Paula,Sánchez,22,51,24,6
Raquel,Fernandez,12,88,96,49
Euge,Martinez,74,41,28,1
Hugo,Blanco,12,86,38,50
Carlos,Torres,54,8,71,81
Euge,Ortega,59,15,88,1
Carlos,Navarro,48,12,28,76
Ana,Ibáñez,14,16,79,64
Federico,Castillo,32,99,7,72
Ana,Fernandez,41,74,17,65
Kiko,Jiménez,26,79,51,35
Hugo,Fernandez,28,35,15,85
Tiana,Sánchez,63,48,30,67
Oscar,Pérez,42,59,85,87
David,Fernandez,14,65,17,85
Bea,Blanco,99,65,34,13
Paula,Hernández,88,41,1,2
Oscar,Jiménez,19,53,84,91
Nuria,Torres,78,43,59,80
Susana,Alvarez,51,3,76,99
Federico,Navarro,12,38,13,74
Julia,Castillo,89,28,46,93
Hugo,Quintero,15,36,18,71
Federico,Vargas,69,77,9,40
Oscar,García,94,44,31,50
Euge,Ibáñez,0,79,58,82
Susana,Hernández,5,58,77,2
Kiko,Ibáñez,21,69,54,42
Ignacio,Fernandez,16,15,35,51
Úrsula,Ortega,83,76,71,68
Federico,Quintero,27,59,100,59
Hugo,Quintero,9,53,56,41
Kiko,Rodriguez,32,94,2,1
Nuria,Rodriguez,40,44,42,18
Susana,López,4,74,40,85
Paula,Castillo,90,21,72,85
Úrsula,Pérez,43,89,47,66
Oscar,Vargas,49,28,39,21
Federico,Estévez,11,7,4,24
Hugo,Castillo,32,67,46,62
Víctor,Rodriguez,38,66,6,68
Raquel,Hernández,1,40,33,87
Bea,Sánchez,77,94,95,88
Susana,Sánchez,78,60,78,99
Maria,Castillo,2,23,14,12
Paula,Díaz,30,8,99,65
Susana,Jiménez,60,17,1,62
Nuria,Blanco,89,39,88,5
Federico,Úbeda,67,63,94,10
Úrsula,Sánchez,76,52,31,39
Bea,Torres,74,84,4,96
Julia,Castillo,40,16,43,64
David,Castillo,2,7,91,75
Carlos,Ortega,100,8,89,88
Euge,Fernandez,74,0,41,35
Tiana,Ortega,21,58,53,73
Oscar,Castillo,76,71,35,66
Hugo,Úbeda,16,58,13,16
Ana,Sánchez,54,18,27,18
Euge,Hernández,94,74,68,48
Paula,Ortega,64,16,70,61
Ana,López,91,46,62,71
Úrsula,García,26,39,45,52
Maria,Estévez,95,86,71,2
Paula,López,60,19,8,81
Euge,López,41,75,85,61
Euge,Pérez,5,62,96,63
Maria,Pérez,74,5,55,77
Euge,Sánchez,1,70,81,81
David,Rodriguez,87,46,2,60
Euge,Sánchez,51,34,61,1
Lucia,Díaz,70,10,20,78
Kiko,Quintero,33,34,99,63
Kiko,Estévez,28,45,51,12
Oscar,Castillo,60,13,30,63
Federico,Díaz,2,96,2,38
David,Sánchez,80,77,6,16
Julia,Castillo,46,65,55,17
Kiko,Ibáñez,17,37,95,82
Tiana,Jiménez,51,61,98,4
Federico,Fernandez,44,0,41,80
Euge,Ortega,41,39,93,28
Úrsula,Pérez,14,29,76,70
Euge,Quintero,17,63,10,34
Ana,Sánchez,92,33,19,80
Gema,Castillo,67,19,51,89
David,Estévez,15,44,8,85
Raquel,Hernández,80,40,89,49
Susana,Hernández,70,24,37,63
Susana,Martinez,10,11,77,33
David,Navarro,68,5,79,73
Paula,Martinez,94,67,30,72
Raquel,Navarro,58,32,68,42
Gema,Torres,33,38,73,22
Hugo,Alvarez,97,8,48,87
Lucia,Martinez,90,28,10,92
Ignacio,López,10,47,65,20
Úrsula,Torres,69,65,76,16
Úrsula,Díaz,74,92,4,46
Federico,Ibáñez,32,72,11,91
Hugo,Vargas,43,34,66,31
Maria,Fernandez,83,66,72,100
Paula,Ortega,3,93,37,59
Hugo,Úbeda,49,69,86,5
Ana,López,88,11,89,3
Nuria,Quintero,17,20,94,54
Kiko,Martinez,10,72,55,90
Euge,Ortega,84,0,48,53
Raquel,Pérez,90,58,13,88
Euge,García,47,76,66,92
Paula,Hernández,89,59,34,59
Ana,López,68,32,50,61
Maria,López,71,77,28,9
Ignacio,Rodriguez,18,4,84,14
Carlos,Rodriguez,43,73,82,51
Oscar,Blanco,44,44,63,57
David,Sánchez,80,60,96,89
Gema,Quintero,5,59,73,14
Federico,Quintero,90,84,61,54
Hugo,Castillo,83,9,71,55
Oscar,Sánchez,86,32,54,77
Lucia,Quintero,10,35,81,20
Tiana,López,80,77,76,10
Tiana,Quintero,63,6,67,51
Kiko,Castillo,12,11,16,92
Kiko,Navarro,74,51,78,39
Julia,Fernandez,87,31,62,95
Tiana,Jiménez,74,56,37,10
David,Ibáñez,43,79,16,43
Susana,Quintero,46,81,69,76
Bea,Torres,73,17,17,43
Euge,Sánchez,12,57,46,54
Nuria,Rodriguez,40,76,46,48
Gema,Alvarez,28,93,26,20
Gema,López,90,60,33,92
Julia,Navarro,50,66,65,74
Nuria,Vargas,84,45,96,88
Paula,Fernandez,40,54,81,65
Kiko,López,1,46,23,3
Hugo,Torres,95,56,46,77
Kiko,Fernandez,29,16,100,24
Raquel,Úbeda,43,38,60,85
Ana,Díaz,14,53,88,38
Oscar,Navarro,23,94,3,95
Bea,Jiménez,92,13,94,91
Ana,López,99,76,54,4
Gema,López,23,16,53,67
Ana,Díaz,52,67,34,44
Gema,Pérez,65,82,40,63
Kiko,Rodriguez,11,36,27,61
Ana,Hernández,53,50,61,10
David,Alvarez,77,2,81,41
Hugo,Sánchez,41,71,20,68
Kiko,Navarro,62,98,21,49
Raquel,Sánchez,21,12,87,24
Víctor,Blanco,76,38,70,37
Tiana,Jiménez,30,85,67,16
Federico,Torres,62,71,21,76
Úrsula,Estévez,32,50,25,38
Víctor,Quintero,85,26,24,5
Gema,Jiménez,4,44,0,89
Lucia,Díaz,45,36,52,46
Raquel,Sánchez,25,84,66,28
Euge,Alvarez,42,48,7,70
Nuria,Quintero,81,39,82,24
Federico,Blanco,73,49,87,47
Tiana,Martinez,25,30,58,29
Ignacio,Hernández,44,96,96,10
David,Alvarez,23,51,13,19
Ana,Alvarez,54,51,64,87
Federico,Quintero,9,50,54,24
Nuria,Díaz,46,5,68,10
Nuria,Ortega,88,75,51,64
David,Quintero,91,46,59,3
Ignacio,Pérez,35,28,52,7
Carlos,Torres,42,63,53,5
David,Quintero,81,96,59,58
Maria,Fernandez,75,94,86,51
Raquel,Hernández,20,60,9,15
Tiana,Ortega,68,58,11,56
Víctor,Rodriguez,97,2,14,81
Hugo,Fernandez,41,98,66,70
David,Díaz,38,49,47,7
Carlos,Quintero,47,61,33,74
Víctor,Pérez,86,43,42,68
Lucia,Castillo,49,69,100,30
Euge,Quintero,45,79,63,97
Gema,Torres,61,25,7,65
Nuria,Quintero,61,7,0,23
Nuria,Ortega,30,14,53,76
Bea,Úbeda,95,57,87,94
Úrsula,Sánchez,63,70,33,46
Úrsula,Castillo,81,23,63,80
Euge,Úbeda,100,57,42,9
David,Blanco,86,81,51,44
Nuria,Quintero,38,0,50,39
David,Úbeda,15,73,79,82
Oscar,García,89,22,0,70
Kiko,Jiménez,28,89,44,77
Federico,Jiménez,64,31,43,54
Nuria,Castillo,63,5,95,48
Maria,Torres,4,28,94,52
Nuria,Ibáñez,93,86,7,63
Lucia,García,90,79,21,24
David,Estévez,1,19,100,56
Julia,Úbeda,68,95,50,91
Oscar,Martinez,91,71,89,95
Julia,Pérez,69,39,99,38
Hugo,Díaz,25,11,91,14
Euge,Quintero,32,84,43,37
Federico,Ortega,31,34,90,34
Gema,Rodriguez,82,18,62,26
Federico,Ortega,68,14,13,62
Úrsula,Jiménez,50,67,34,95
Víctor,Sánchez,86,21,67,100
Euge,Torres,80,70,37,44
Gema,Fernandez,33,61,91,37
Maria,García,0,2,58,32
Nuria,Estévez,17,99,79,86
Tiana,Castillo,69,75,46,67
Hugo,Torres,23,77,78,10
Julia,Torres,90,35,73,19
Úrsula,Sánchez,85,25,84,9
Julia,Ibáñez,49,4,65,9
Federico,Estévez,22,29,99,34
Carlos,Alvarez,26,91,25,66
Gema,Sánchez,76,5,86,40
David,Úbeda,17,16,76,89
Carlos,Úbeda,31,73,28,93
Carlos,López,79,33,22,98
Tiana,Rodriguez,44,33,53,29
Hugo,Úbeda,88,23,35,87
Tiana,Martinez,23,57,3,97
Carlos,Blanco,33,66,9,65
Nuria,García,22,79,71,85
Maria,López,85,11,94,55
Gema,Jiménez,54,19,42,70
Ana,Pérez,42,51,6,4
David,Sánchez,83,38,93,14
Hugo,Quintero,61,66,57,99
David,Martinez,60,96,18,91
David,Castillo,23,36,86,97
Raquel,Castillo,36,79,44,67
Gema,Sánchez,82,25,30,97
Carlos,Rodriguez,15,85,9,44
Ignacio,Sánchez,43,45,41,38
Bea,Jiménez,7,88,44,37
Federico,López,93,63,75,8
Carlos,Castillo,78,11,27,84
Tiana,Úbeda,31,89,58,7
Oscar,Díaz,30,56,6,9
Víctor,Ibáñez,61,30,25,82
Ana,Estévez,100,97,13,80
Gema,Martinez,59,61,40,16
David,Úbeda,18,93,42,15
Bea,Ibáñez,26,77,47,39
Raquel,Fernandez,3,52,29,37
Maria,Sánchez,5,78,0,59
Julia,Quintero,95,80,55,33
Nuria,Martinez,85,43,40,64
Gema,Quintero,20,55,27,19
Raquel,Castillo,7,45,30,79
Víctor,López,52,18,70,49
Kiko,López,56,93,67,56
Raquel,Alvarez,63,50,75,37
Lucia,Pérez,12,32,73,6
Víctor,Vargas,76,66,74,27
Oscar,Pérez,2,23,8,7
Tiana,Martinez,49,0,62,63
Ana,Díaz,56,62,70,90
Ignacio,Rodriguez,82,78,59,85
Federico,Ortega,56,79,19,84
Tiana,Blanco,66,60,53,6
Susana,Pérez,69,70,64,95
Úrsula,Díaz,68,65,60,61
Kiko,Ibáñez,25,84,40,100
Raquel,Castillo,83,78,76,29
Oscar,Pérez,54,84,12,3
Lucia,Sánchez,98,51,26,52
Ignacio,Sánchez,41,73,58,45
Gema,Pérez,16,34,68,18
Hugo,Martinez,43,67,44,51
Ignacio,Ortega,49,3,38,4
Federico,Rodriguez,34,37,42,64
Raquel,Ortega,35,28,38,27
Susana,Castillo,69,21,76,5
Euge,Úbeda,63,12,30,62
Susana,Navarro,49,96,61,16
Ana,Castillo,14,67,73,45
Maria,Jiménez,65,15,21,56
Kiko,Blanco,75,43,2,13
Julia,Pérez,38,62,24,83
Paula,Sánchez,56,57,80,34
Carlos,Sánchez,96,44,88,25
Nuria,Torres,82,65,64,73
Ignacio,López,30,56,70,17
Víctor,Úbeda,18,49,47,2
Lucia,Quintero,70,44,60,45
Federico,López,66,42,31,86
Hugo,Alvarez,88,24,87,86
Oscar,Martinez,43,85,55,76
Susana,López,35,86,94,27
Ana,Ortega,33,25,91,55
Maria,Torres,97,87,34,8
Federico,Díaz,10,33,13,54
Carlos,Quintero,73,70,22,55
Úrsula,Ibáñez,26,48,39,3
Euge,Ibáñez,82,80,99,15
Hugo,Pérez,81,92,81,95
Ignacio,Castillo,46,95,74,40
Kiko,Fernandez,28,26,28,19
Oscar,Martinez,6,59,88,90
Paula,López,72,17,13,61
Maria,Quintero,63,7,80,13
Susana,Fernandez,61,9,98,51
Nuria,Alvarez,4,0,97,43
Paula,García,3,15,19,45
Víctor,García,87,90,72,66
Víctor,Ortega,32,61,52,32
Carlos,Torres,67,18,77,29
Julia,Castillo,100,32,83,85
David,Alvarez,100,73,8,23
Hugo,Castillo,95,74,1,30
Carlos,Blanco,7,33,98,34
Bea,Jiménez,36,34,59,80
Oscar,Úbeda,75,2,29,22
Federico,Ibáñez,6,55,47,73
Oscar,Martinez,51,57,73,9
Nuria,López,38,16,83,57
Julia,López,74,93,73,20
Paula,Alvarez,16,37,48,71
Ana,López,10,35,60,97
Gema,Hernández,100,57,2,68
Carlos,Castillo,5,23,95,72
Úrsula,Sánchez,30,45,25,78
Maria,Jiménez,8,70,60,11
Carlos,Alvarez,8,37,22,36
Paula,García,55,98,58,46
Carlos,Blanco,1,34,30,67
Víctor,Rodriguez,28,69,36,69
Raquel,Quintero,11,71,24,13
Lucia,Jiménez,42,45,55,46
Ignacio,Martinez,34,36,48,34
Paula,Úbeda,83,75,71,66
Julia,Rodriguez,4,8,76,44
Tiana,Pérez,59,11,16,28
Ignacio,Úbeda,78,84,31,16
Paula,Rodriguez,29,36,91,9
Nuria,Fernandez,50,23,67,48
Bea,Blanco,85,36,17,100
Gema,Fernandez,5,42,40,66
Paula,Pérez,60,62,3,30
Carlos,López,51,33,8,44
Euge,Ortega,54,5,75,32
Hugo,Úbeda,62,72,85,58
Víctor,Alvarez,28,71,69,62
Raquel,Ibáñez,43,71,99,25
Hugo,Navarro,27,49,51,48
Carlos,López,50,6,15,14
Hugo,Navarro,31,50,84,27
Ignacio,Hernández,42,88,7,52
Úrsula,Jiménez,73,81,74,98
Bea,Sánchez,49,52,46,84
Ignacio,Castillo,23,48,66,0
Ignacio,Díaz,66,72,95,12
Federico,Estévez,44,51,9,76
Susana,Jiménez,99,59,8,34
Paula,Vargas,76,52,75,52
Raquel,Ortega,64,14,5,11
Ana,Díaz,89,33,33,79
Carlos,Rodriguez,90,18,75,100
Ana,Quintero,43,64,38,18
Federico,Vargas,26,97,75,0
Ignacio,López,78,80,44,13
Ignacio,Blanco,3,53,62,87
Úrsula,Jiménez,90,38,46,8
Federico,Rodriguez,85,48,18,94
Gema,Sánchez,87,100,18,12
Lucia,Pérez,26,13,54,46
Nuria,Blanco,78,53,54,87
Hugo,Ibáñez,57,34,51,15
Oscar,Vargas,48,82,70,46
Carlos,Blanco,34,24,4,35
Oscar,Vargas,29,45,32,23
Julia,Castillo,11,77,71,63
Úrsula,Martinez,8,98,77,44
Gema,Sánchez,74,94,64,56
Susana,Estévez,98,71,83,25
Federico,Díaz,88,94,85,86
Ana,Hernández,3,10,37,30
Ignacio,Castillo,95,34,58,1
Gema,Rodriguez,75,63,90,100
Kiko,Fernandez,76,32,6,4
Ignacio,Estévez,19,80,44,35
Víctor,Vargas,25,36,57,38
Ignacio,Blanco,25,93,16,7
Bea,Navarro,15,62,84,71
Tiana,Sánchez,36,56,92,30
Federico,López,18,19,70,20
Maria,Rodriguez,25,35,95,61
Raquel,Navarro,94,22,28,87
Julia,Castillo,40,92,43,78
Hugo,Jiménez,40,24,98,33
Hugo,Úbeda,14,81,33,84
David,Ibáñez,23,2,25,98
Úrsula,García,88,81,94,31
Paula,Ibáñez,37,80,99,50
Nuria,García,72,58,81,57
Ana,Vargas,29,45,35,16
Carlos,Torres,29,5,15,43
Federico,Estévez,75,43,53,24
Tiana,Fernandez,26,90,63,40
Lucia,Hernández,19,85,88,53
Maria,Castillo,94,40,16,33
Lucia,Jiménez,86,97,84,46
Federico,Pérez,26,19,17,45
Paula,Fernandez,45,27,75,2
Tiana,Díaz,46,3,51,73
Úrsula,Vargas,80,33,15,70
Víctor,López,7,28,19,22
Úrsula,Navarro,84,23,34,33
Federico,Úbeda,5,43,24,0
Hugo,Hernández,9,64,78,70
Raquel,Úbeda,2,31,9,2
Gema,Sánchez,29,72,28,51
Nuria,Hernández,12,66,41,64
Euge,García,12,92,92,78
Susana,Rodriguez,28,94,22,93
Maria,Castillo,4,71,42,86
Oscar,Pérez,16,75,30,15
Federico,Hernández,21,93,5,30
Tiana,Navarro,68,33,21,97
Úrsula,Pérez,59,43,89,95
Kiko,Ibáñez,56,62,68,29
Gema,Hernández,89,7,27,28
